Cluster,Bestand:regel,Event naam,ADR(s),Clean Code,
Cluster 1,validateAtBoundary.ts:63,BOUNDARY_NO_SCHEMA,"ADR-06, ADR-02",R-03,
Cluster 1,validateAtBoundary.ts:89,BOUNDARY_VALIDATION_FAILED,"ADR-06, ADR-02, ADR-17",R-03,
Cluster 1,validateAtBoundary.ts:99,BOUNDARY_UNEXPECTED_ERROR,"ADR-06, ADR-02, ADR-17",R-03,
Cluster 1,ImportOrchestrator.ts:79,csv.parse.critical_failure,"ADR-06, ADR-12, ADR-17",S-01,
Cluster 1,DataManager.ts:44,csv_parse_success_stub,"ADR-06, ADR-12",S-01,
Cluster 1,DataManager.ts:58,csv_parse_failed,"ADR-06, ADR-12, ADR-17",S-01,
Cluster 1,DataManager.ts:67,csv_parse_empty,"ADR-06, ADR-12, ADR-17",S-01,
Cluster 1,csvUploadWorkflow.ts:126,csv_workflow_failed,"ADR-06, ADR-08, ADR-17",S-01,
Cluster 1,csvUploadWorkflow.ts:148,csv_parse_empty,"ADR-06, ADR-12, ADR-17",S-01,
Cluster 1,csvUploadWorkflow.ts:153,csv_parse_error,"ADR-06, ADR-12, ADR-17",S-01,
Cluster 1,csvUploadWorkflow.ts:222,csv_research_phase_error,"ADR-06, ADR-12, ADR-17",S-01,
Cluster 1,csvUploadWorkflow.ts:231,csv_import_completed,"ADR-06, ADR-12",S-01,
Cluster 1,SettingsWorkflow.ts:34,settings_changed,"ADR-06, ADR-12",S-01,
Cluster 1,SettingsWorkflow.ts:61,settings_theme_invalid_value,"ADR-06, ADR-02, ADR-12",R-03,
Cluster 2,csvUploadWorkflow.ts:190,csv_discrepancy_found,"ADR-05, ADR-06, ADR-13",R-03,
Cluster 2,csvUploadWorkflow.ts:197,csv_missing_costs_detected,"ADR-13, ADR-05, ADR-12",S-01,
Cluster 2,DailyTransactionWorkflow.ts:71,transaction_invalid_amount,"ADR-05, ADR-02, ADR-06",R-03,
Cluster 3,PersistenceAdapter.ts:84,state_persisted,"ADR-10, ADR-12",S-03,
Cluster 3,PersistenceAdapter.ts:90,state_persist_failed,"ADR-10, ADR-08, ADR-17",S-03,
Cluster 3,PersistenceAdapter.ts:114,storage_corrupt,"ADR-10, ADR-08, ADR-17",S-03,
Cluster 3,PersistenceAdapter.ts:134,hydration_success,"ADR-10, ADR-12",S-03,
Cluster 3,PersistenceAdapter.ts:141,hydration_failed,"ADR-10, ADR-08, ADR-17",S-03,
Cluster 3,PersistenceAdapter.ts:158,storage_cleared,"ADR-10, ADR-08, ADR-12",S-03,
Cluster 3,PersistenceAdapter.ts:163,storage_clear_failed,"ADR-10, ADR-08, ADR-17",S-03,
Cluster 3,stateful.ts:76,transaction.push,"ADR-08, ADR-12",S-03,
Cluster 3,stateful.ts:101,transaction.undo,"ADR-08, ADR-12",S-03,
Cluster 3,stateful.ts:121,transaction.redo,"ADR-08, ADR-12",S-03,
Cluster 3,NavigationOrchestrator.ts:27,navigation_screen_not_found,"ADR-08, ADR-12, ADR-17",S-01,
Cluster 3,ValidationOrchestrator.ts:80,validation_screen_not_found,"ADR-08, ADR-12",S-01,
Cluster 3,ResetWorkflow.ts:58,reset_completed (full),"ADR-08, ADR-10, ADR-12",S-01,
Cluster 3,ResetWorkflow.ts:72,reset_completed (setup),"ADR-08, ADR-10, ADR-12",S-01,
Cluster 3,DailyTransactionWorkflow.ts:52,transaction_saved,"ADR-08, ADR-12",S-03,
Cluster 3,DailyTransactionWorkflow.ts:65,transaction_form_not_initialized,"ADR-08, ADR-12, ADR-17",S-03,
Cluster 3,DailyTransactionWorkflow.ts:79,transaction_category_required,"ADR-08, ADR-02, ADR-06",R-03,
Cluster 3,transactionService.ts:120,feature.undo_not_implemented,"ADR-08, ADR-12",R-03,
Cluster 4,VisibilityOrchestrator.ts:41,visibility_rule_missing_fail_closed,"ADR-01, ADR-12, ADR-17",S-02,
Cluster 4,VisibilityOrchestrator.ts:60,visibility_rule_execution_failed,"ADR-01, ADR-12, ADR-17",S-02,
Cluster 4,ValidationOrchestrator.ts:131,field_update_validation_failed,"ADR-01, ADR-02, ADR-06",S-02,
Cluster 5,storageShim.ts:33,STORAGE_LOAD_FAILURE,"ADR-10, ADR-12, ADR-17",S-03,
Cluster 5,storageShim.ts:47,STORAGE_SAVE_FAILURE,"ADR-10, ADR-12, ADR-17",S-03,
Cluster 5,storageShim.ts:59,THEME_LOAD_FAILURE,"ADR-10, ADR-12",S-03,
Cluster 5,storageShim.ts:71,THEME_SAVE_FAILURE,"ADR-10, ADR-12",S-03,
Cluster 5,storageShim.ts:84,STORAGE_CLEAR_FAILURE,"ADR-10, ADR-12, ADR-17",S-03,
