Id,Name,Shape Library,Page ID,Contained By,Group,Line Source,Line Destination,Source Arrow,Destination Arrow,Status,Text Area 1,Text Area 2,Comments,SpreadsheetColumnParentKey,SpreadsheetRowParentKey
1,Document,,,,,,,,,Draft,Blank diagram,,,,
2,Page,,,,,,,,,,Page 1,,,,
3,Rectangle container,Flowchart Shapes/Containers,2,,,,,,,,,,,,
4,Terminator,Flowchart Shapes/Containers,2,,,,,,,,Aanmelden/inloggen,,,COLUMN,ROW
5,Process,Flowchart Shapes/Containers,2,3,,,,,,,Stap 1.2: Details,,,COLUMN,ROW
6,Process,Flowchart Shapes/Containers,2,,,,,,,,Stap 2: Inkomsten,,,COLUMN,ROW
7,Process,Flowchart Shapes/Containers,2,,,,,,,,Stap 3: Vaste Lasten,,,COLUMN,ROW
8,Process,Flowchart Shapes/Containers,2,,,,,,,,Stap 4: Overige Kosten,,,COLUMN,ROW
9,Process,Flowchart Shapes/Containers,2,,,,,,,,Save point,,,COLUMN,ROW
10,Process,Flowchart Shapes/Containers,2,,,,,,,,Stap 5: Dashboard Landing,,,COLUMN,ROW
11,Decision,Flowchart Shapes/Containers,2,,,,,,,,Validatie,,,,
12,Connector,Flowchart Shapes/Containers,2,,,,,,,,Get conditions for Stap 2,,,,
13,Connector,Flowchart Shapes/Containers,2,,,,,,,,Get conditions for Stap 3,,,,
14,Process,Flowchart Shapes/Containers,2,,,,,,,,Stap 1.1: Huishouden,,,COLUMN,ROW
15,Decision,Flowchart Shapes/Containers,2,,,,,,,,Validatie,,,,
16,Connector,Flowchart Shapes/Containers,2,,,,,,,,Get conditions for Stap 4,,,,
17,Decision,Flowchart Shapes/Containers,2,,,,,,,,New User?,,,,
18,Connector,Flowchart Shapes/Containers,2,,,,,,,,Get conditions for Stap 1.2,,,,
19,Decision,Flowchart Shapes/Containers,2,,,,,,,,Validatie,,,,
20,Decision,Flowchart Shapes/Containers,2,,,,,,,,Validatie,,,,
21,Decision,Flowchart Shapes/Containers,2,,,,,,,,Validatie,,,,
22,Process,Flowchart Shapes/Containers,2,,,,,,,,"Stap 6: 
Dagelijkse Uitgaves",,,COLUMN,ROW
23,Decision,Flowchart Shapes/Containers,2,,,,,,,,Validatie,,,,
24,Terminator,Flowchart Shapes/Containers,2,,,,,,,,Get new user  ID,,,,
25,Line,,2,,,9,10,None,Arrow,,,,,,
26,Line,,2,,,5,11,None,Arrow,,,,,,
27,Line,,2,,,11,12,None,Arrow,,Yes,,,,
28,Line,,2,,,12,6,None,Arrow,,,,,,
29,Line,,2,,,11,5,None,Arrow,,No,,,,
30,Line,,2,,,6,20,None,Arrow,,,,,,
31,Line,,2,,,20,13,None,Arrow,,Yes,,,,
32,Line,,2,,,20,6,None,Arrow,,No,,,,
33,Line,,2,,,,19,None,Arrow,,,,,,
34,Line,,2,,,13,7,None,Arrow,,,,,,
35,Line,,2,,,19,16,None,Arrow,,Yes,,,,
36,Line,,2,,,19,7,None,Arrow,,No,,,,
37,Line,,2,,,16,8,None,Arrow,,,,,,
38,Line,,2,,,14,15,None,Arrow,,,,,,
39,Line,,2,,,15,18,None,Arrow,,Yes,,,,
40,Line,,2,,,15,14,None,Arrow,,No,,,,
41,Line,,2,,,4,17,None,Arrow,,,,,,
42,Line,,2,,,18,5,None,Arrow,,,,,,
43,Line,,2,,,17,24,None,Arrow,,Yes,,,,
44,Line,,2,,,17,10,None,Arrow,,No,,,,
45,Line,,2,,,8,21,None,Arrow,,,,,,
46,Line,,2,,,21,9,None,Arrow,,Yes,,,,
47,Line,,2,,,21,8,None,Arrow,,No,,,,
48,Line,,2,,,10,22,None,Arrow,,,,,,
49,Line,,2,,,22,23,None,Arrow,,,,,,
50,Line,,2,,,23,10,None,Arrow,,Yes,,,,
51,Line,,2,,,23,22,None,Arrow,,No,,,,
52,Line,,2,,,24,14,None,Arrow,,,,,,
