bestand,type,event_name,context,adr,regel_nummer
src/adapters/audit/AuditLoggerAdapter.test.ts,unknown,,nee,nee,223
src/adapters/audit/AuditLoggerAdapter.test.ts,unknown,,nee,nee,228
src/adapters/audit/AuditLoggerAdapter.test.ts,unknown,,nee,nee,235
src/adapters/audit/AuditLoggerAdapter.test.ts,unknown,,nee,nee,237
src/adapters/audit/AuditLoggerAdapter.ts,unknown,user.completed_wizard,ja,nee,12
src/adapters/audit/AuditLoggerAdapter.ts,unknown,database.corruption_detected,ja,nee,13
src/adapters/audit/AuditLoggerAdapter.ts,unknown,system.crash,ja,nee,389
src/adapters/audit/AuditLoggerAdapter.ts,unknown,database.corruption,ja,nee,390
src/adapters/audit/AuditLoggerAdapter.ts,error,validation.failed,ja,nee,391
src/adapters/audit/AuditLoggerAdapter.ts,warn,rate.limit.near,ja,nee,392
src/adapters/audit/AuditLoggerAdapter.ts,unknown,user.completed_wizard,ja,nee,393
src/adapters/audit/AuditLoggerAdapter.ts,info,user.action,ja,ja,394
src/adapters/audit/AuditLoggerAdapter.ts,unknown,render.performance,ja,ja,395
src/adapters/audit/AuditLoggerAdapter.ts,unknown,csv.import.completed,ja,ja,398
src/adapters/audit/AuditLoggerAdapter.ts,error,payment.failed,ja,ja,401
src/adapters/audit/AuditLoggerAdapter.ts,unknown,,nee,nee,405
src/adapters/audit/AuditLoggerAdapter.ts,unknown,,nee,nee,406
src/adapters/audit/AuditLoggerAdapter.ts,unknown,,nee,nee,407
src/adapters/audit/AuditLoggerAdapter.ts,error,,nee,nee,408
src/adapters/audit/AuditLoggerAdapter.ts,warn,,nee,nee,409
src/adapters/audit/AuditLoggerAdapter.ts,unknown,,nee,nee,410
src/adapters/audit/AuditLoggerAdapter.ts,info,,nee,nee,411
src/adapters/audit/AuditLoggerAdapter.ts,unknown,,nee,nee,412
src/adapters/audit/AuditLoggerAdapter.ts,log,,nee,nee,417
src/adapters/audit/AuditLoggerAdapter.ts,error,,nee,nee,421
src/adapters/audit/AuditLoggerAdapter.ts,error,,nee,nee,426
src/adapters/audit/AuditLoggerAdapter.ts,unknown,,nee,nee,456
src/adapters/audit/AuditLoggerAdapter.ts,unknown,,nee,nee,465
src/adapters/audit/README.md,info,,nee,nee,18
src/adapters/audit/README.md,info,,nee,nee,46
src/adapters/audit/README.md,warn,,nee,nee,47
src/adapters/audit/README.md,error,,nee,nee,48
src/adapters/audit/README.md,log,,nee,nee,49
src/adapters/audit/README.md,unknown,,nee,nee,60
src/adapters/audit/README.md,error,,nee,nee,67
src/adapters/audit/README.md,info,USER_LOGIN,ja,nee,68
src/adapters/audit/README.md,unknown,,nee,nee,70
src/adapters/audit/README.md,log,,nee,nee,74
src/adapters/audit/README.md,info,USER_LOGIN_SUCCESS,ja,nee,84
src/adapters/audit/README.md,warn,RATE_LIMIT_NEAR,ja,nee,85
src/adapters/audit/README.md,error,API_CALL_FAILED,nee,nee,86
src/adapters/audit/README.md,unknown,,nee,nee,98
src/adapters/audit/README.md,error,VALIDATION_FAILED,nee,nee,100
src/adapters/audit/README.md,unknown,,nee,nee,101
src/adapters/transaction/stateful.test.ts,log,,nee,nee,22
src/adapters/transaction/stateful.test.ts,log,,nee,nee,32
src/adapters/transaction/stateful.test.ts,log,,nee,nee,45
src/adapters/transaction/stateful.test.ts,log,,ja,nee,79
src/adapters/transaction/stateful.test.ts,log,,ja,nee,105
src/adapters/transaction/stateful.ts,log,INFO,ja,nee,76
src/adapters/transaction/stateful.ts,log,ACTION,ja,nee,97
src/adapters/transaction/stateful.ts,log,ACTION,ja,nee,117
src/adapters/validation/validateAtBoundary.ts,warn,BOUNDARY_NO_SCHEMA,ja,nee,63
src/adapters/validation/validateAtBoundary.ts,warn,BOUNDARY_VALIDATION_FAILED,ja,nee,89
src/adapters/validation/validateAtBoundary.ts,error,BOUNDARY_UNEXPECTED_ERROR,ja,nee,100
src/ADR_CLEANCODE/README.md,log,INFO,ja,ja,253
src/app/hooks/useTransactionHistory.ts,log,,ja,nee,42
src/app/orchestrators/ImportOrchestrator.test.ts,error,,nee,nee,177
src/app/orchestrators/ImportOrchestrator.ts,error,[ImportOrchestrator] Critical failure in CSV-parsing pipeline:,nee,nee,97
src/app/orchestrators/VisibilityOrchestrator.test.ts,error,,nee,nee,115
src/app/orchestrators/VisibilityOrchestrator.test.ts,error,,nee,nee,125
src/app/orchestrators/VisibilityOrchestrator.test.ts,error,,nee,nee,145
src/app/workflows/ResetWorkflow.test.ts,info,,nee,nee,7
src/app/workflows/ResetWorkflow.test.ts,info,,nee,nee,10
src/app/workflows/ResetWorkflow.test.ts,info,,nee,nee,148
src/app/workflows/ResetWorkflow.test.ts,info,,nee,nee,173
src/app/workflows/ResetWorkflow.ts,unknown,,nee,nee,9
src/app/workflows/ResetWorkflow.ts,info,reset_completed,ja,nee,58
src/app/workflows/ResetWorkflow.ts,info,reset_completed,ja,nee,72
src/app/workflows/SettingsWorkflow.test.ts,info,,nee,nee,85
src/app/workflows/SettingsWorkflow.test.ts,info,,nee,nee,88
src/app/workflows/SettingsWorkflow.test.ts,warn,,nee,nee,102
src/app/workflows/SettingsWorkflow.test.ts,warn,,nee,nee,112
