File,Type,Imports_UI,Imports_Adapter,Imports_Domain,Total_Imports,Is_Domain,Candidate_DomainTypes,Architecture_Violation
__tests__/App.projector.test.tsx,Other,0,0,0,1,NO,NO,NONE
__tests__/CoreSanity.test.tsx,Other,0,0,0,0,NO,NO,NONE
__tests__/LandingScreen_Isolation.test.tsx,Other,0,0,0,0,NO,NO,NONE
__tests__/ScreenSanity.test.tsx,Other,0,0,0,1,NO,NO,NONE
__tests__/WAI009_FocusManagement.test.tsx,Other,0,0,0,1,NO,NO,NONE
adapters/transaction/stateful.ts,Adapter,0,0,0,0,NO,NO,NONE
adapters/undo/stateful.ts,Adapter,0,0,0,0,NO,NO,NONE
App.tsx,Other,0,0,0,0,NO,NO,NONE
app/context/__test__/formReducer.test.ts,Other,0,0,0,1,NO,NO,NONE
app/context/FormContext.tsx,Other,0,0,0,1,NO,NO,NONE
app/context/formReducer.ts,Other,0,0,0,0,NO,NO,NONE
app/context/ThemeContext.tsx,Other,0,0,0,0,NO,NO,NONE
app/context/WizardContext.tsx,Other,0,0,0,2,NO,NO,NONE
app/hooks/__tests__/useAppOrchestration.test.tsx,Other,0,0,0,1,NO,NO,NONE
app/hooks/__tests__/useTransactionHistory.test.ts,Other,0,0,0,1,NO,NO,NONE
app/hooks/useAppOrchestration.ts,Other,0,0,0,0,NO,NO,NONE
app/hooks/useTransactionHistory.ts,Other,0,0,0,0,NO,NO,NONE
app/orchestrators/transactionOrchestrator.ts,Other,0,0,0,0,NO,NO,NONE
config/features.ts,Other,0,0,0,0,NO,NO,NONE
config/WizStrings.ts,Other,0,0,0,0,NO,NO,NONE
containers/AdultsCounter.tsx,Other,0,0,0,0,NO,NO,NONE
domain/__tests__/evaluateDomainRules.test.ts,Domain,0,0,0,0,YES,NO,NONE
domain/__tests__/household.test.ts,Domain,0,0,1,1,YES,NO,NONE
domain/constants/datakeys.ts,Domain,0,0,0,0,YES,NO,NONE
domain/constants/labels.ts,Domain,0,0,1,1,YES,NO,NONE
domain/constants/registry.ts,Domain,0,0,0,0,YES,NO,NONE
domain/household.ts,Domain,0,0,0,0,YES,NO,NONE
domain/rules/evaluateDomainRules.ts,Domain,0,0,0,0,YES,NO,NONE
domain/types.ts,Domain,0,0,0,0,YES,NO,NONE
kernel/finance/index.ts,Other,0,0,0,0,NO,NO,NONE
kernel/finance/mappers.ts,Other,0,0,0,0,NO,NO,NONE
logic/__tests__/export.test.ts,Other,0,0,0,1,NO,NO,NONE
logic/__tests__/finance.test.ts,Other,0,0,0,0,NO,NO,NONE
logic/export.ts,Other,0,0,0,0,NO,NO,NONE
logic/finance.ts,Other,0,0,0,0,NO,NO,NONE
logic/householdLogic.ts,Other,0,0,0,0,NO,NO,NONE
navigation/Navigator.tsx,Other,0,0,0,0,NO,NO,NONE
selectors/__tests__/financialFlow.test.ts,Other,0,0,0,1,NO,NO,NONE
selectors/__tests__/householdSelectors.test.ts,Other,0,0,0,0,NO,NO,NONE
selectors/financialSelectors.ts,Other,0,0,0,0,NO,NO,NONE
selectors/householdSelectors.ts,Other,0,0,0,0,NO,NO,NONE
services/__mocks__/transactionService.ts,Other,0,0,0,0,NO,NO,NONE
services/__tests__/csvService.integration.test.ts,Other,0,0,0,0,NO,NO,NONE
services/__tests__/csvService.test.tsx,Other,0,0,0,0,NO,NO,NONE
services/__tests__/dataOrchestrator.test.tsx,Other,0,0,0,1,NO,NO,NONE
services/__tests__/householdAlign.test.ts,Other,0,0,0,1,NO,NO,NONE
services/__tests__/idempotency.test.ts,Other,0,0,0,0,NO,NO,NONE
services/__tests__/migration.fixture.test.ts,Other,0,0,0,1,NO,NO,NONE
services/__tests__/migration.members.test.ts,Other,0,0,0,3,NO,NO,NONE
services/__tests__/migrationService.test.ts,Other,0,0,0,1,NO,NO,NONE
services/__tests__/privacyHelpers.test.ts,Other,0,0,0,1,NO,NO,NONE
services/__tests__/storage.migration.test.ts,Other,0,0,0,1,NO,NO,NONE
services/__tests__/storage.test.ts,Other,0,0,0,1,NO,NO,NONE
services/__tests__/storageShim.test.ts,Other,0,0,0,0,NO,NO,NONE
services/csvService.ts,Other,0,0,0,0,NO,NO,NONE
services/dataOrchestrator.ts,Other,0,0,0,2,NO,NO,NONE
services/dataProcessor.ts,Other,0,0,0,0,NO,NO,NONE
services/householdAlign.ts,Other,0,0,0,0,NO,NO,NONE
services/logger.ts,Other,0,0,0,0,NO,NO,NONE
services/migrationService.ts,Other,0,0,0,0,NO,NO,NONE
services/privacyHelpers.ts,Other,0,0,0,0,NO,NO,NONE
services/storage.ts,Other,0,0,0,0,NO,NO,NONE
services/storageShim.ts,Other,0,0,0,0,NO,NO,NONE
services/transactionService.ts,Other,0,0,0,2,NO,NO,NONE
shared-types/core.ts,Other,0,0,0,0,NO,NO,NONE
shared-types/expenses.ts,Other,0,0,0,0,NO,NO,NONE
shared-types/extendedFormState.ts,Other,0,0,0,1,NO,NO,NONE
shared-types/fields.ts,Other,0,0,0,1,NO,NO,NONE
shared-types/finance.ts,Other,0,0,0,0,NO,NO,NONE
shared-types/form.ts,Other,0,0,0,5,NO,NO,NONE
shared-types/income.ts,Other,0,0,0,0,NO,NO,NONE
shared-types/transaction.ts,Other,0,0,0,0,NO,NO,NONE
shared-types/wizard.ts,Other,0,0,0,1,NO,NO,NONE
state/schemas/__tests__/schemas.test.ts,Other,0,0,0,0,NO,NO,NONE
state/schemas/FormStateSchema.ts,Other,0,0,0,0,NO,NO,NONE
test-utils/assertions/migrationAssertions.ts,Other,0,0,0,0,NO,NO,NONE
test-utils/factories/csvFactory.ts,Other,0,0,0,0,NO,NO,NONE
